,,Overall,Overall,Overall,Overall,Overall,Overall,Conf.,Conf.,Home,Home,Away,Away,Points,Points,,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,,,,,,,
218,North Texas,32,16,16,0.5,-4.67,-1.53,6,10,10,8,6,8,2228,2313,,774,1845,0.42,157,476,0.33,523,769,0.68,361,1183,324,210,114,405,645,-2.65625,36.96875,10.125,12.65625,20.15625,6.5625,3.5625
219,Northeastern,32,11,21,0.344,-3.11,-0.3,7,9,4,8,7,13,2109,2199,,734,1692,0.434,156,481,0.324,485,752,0.645,361,1117,371,173,110,420,553,-2.8125,34.90625,11.59375,13.125,17.28125,5.40625,3.4375
220,Northern Arizona,32,15,17,0.469,-6.6,-4.37,12,8,9,5,6,12,2144,2189,,778,1715,0.454,170,485,0.351,418,586,0.713,344,1055,344,198,126,404,564,-1.40625,32.96875,10.75,12.625,17.625,6.1875,3.9375
221,Northern Colorado,32,18,14,0.563,-4.33,-6.09,11,9,13,3,5,11,2364,2248,,864,1752,0.493,190,492,0.386,446,651,0.685,346,1025,388,183,73,365,626,3.625,32.03125,12.125,11.40625,19.5625,5.71875,2.28125
222,Northern Illinois,32,15,17,0.469,-3.54,-1.28,8,10,10,7,5,10,1992,2012,,645,1651,0.391,137,494,0.277,565,826,0.684,429,1199,271,211,107,470,642,-0.625,37.46875,8.46875,14.6875,20.0625,6.59375,3.34375
223,Northern Iowa,31,16,15,0.516,5.29,2.85,10,8,11,3,5,12,2256,2149,,762,1693,0.45,264,732,0.361,468,646,0.724,272,1022,436,175,90,330,568,3.451612903,32.96774194,14.06451613,10.64516129,18.32258065,5.64516129,2.903225806
224,Northern Kentucky,30,9,21,0.3,-10.53,-4.97,5,13,7,9,2,12,2044,2211,,704,1618,0.435,228,654,0.349,408,578,0.706,286,940,334,163,89,348,624,-5.566666667,31.33333333,11.13333333,11.6,20.8,5.433333333,2.966666667
225,Northwestern State,31,17,14,0.548,-3.59,-4.66,12,6,10,4,7,10,2686,2599,,958,2037,0.47,176,527,0.334,594,802,0.741,393,1182,513,270,165,420,635,2.806451613,38.12903226,16.5483871,13.5483871,20.48387097,8.709677419,5.322580645
226,Northwestern,33,14,19,0.424,4.72,8.57,6,12,8,10,6,9,1964,2091,,665,1679,0.396,217,708,0.306,417,596,0.7,249,1074,364,142,121,360,609,-3.848484848,32.54545455,11.03030303,10.90909091,18.45454545,4.303030303,3.666666667
227,Notre Dame,32,15,17,0.469,8.19,6.78,6,12,13,8,2,9,2303,2258,,839,1842,0.455,228,637,0.358,397,553,0.718,344,1081,484,187,97,331,518,1.40625,33.78125,15.125,10.34375,16.1875,5.84375,3.03125
228,Oakland,33,13,20,0.394,-2.23,2.78,7,9,10,7,3,13,2455,2554,,821,1890,0.434,279,754,0.37,534,732,0.73,298,1025,522,229,61,367,658,-3,31.06060606,15.81818182,11.12121212,19.93939394,6.939393939,1.848484848
229,Ohio State,35,25,10,0.714,17.84,8.12,10,8,18,3,7,7,2432,2092,,843,1875,0.45,200,617,0.324,546,793,0.689,346,1187,421,270,157,394,577,9.714285714,33.91428571,12.02857143,11.25714286,16.48571429,7.714285714,4.485714286
230,Ohio,36,24,12,0.667,2.7,-1.17,11,7,13,7,11,5,2562,2423,,905,1978,0.458,265,754,0.351,487,679,0.717,334,1252,532,232,151,464,688,3.861111111,34.77777778,14.77777778,12.88888889,19.11111111,6.444444444,4.194444444
231,Oklahoma State,34,21,13,0.618,19.02,8.34,8,10,15,3,6,10,2728,2365,,898,1941,0.463,239,656,0.364,693,964,0.719,332,1203,463,260,160,356,680,10.67647059,35.38235294,13.61764706,10.47058824,20,7.647058824,4.705882353
232,Oklahoma,33,23,10,0.697,14.91,8.97,12,6,16,3,7,7,2704,2508,,909,2034,0.447,285,752,0.379,601,802,0.749,398,1242,483,224,108,376,625,5.939393939,37.63636364,14.63636364,11.39393939,18.93939394,6.787878788,3.272727273
233,Old Dominion,36,18,18,0.5,-1.12,-0.81,9,7,12,8,6,10,2311,2322,,825,1927,0.428,190,583,0.326,471,758,0.621,431,1282,382,226,142,474,709,-0.305555556,35.61111111,10.61111111,13.16666667,19.69444444,6.277777778,3.944444444
234,Oral Roberts,33,17,16,0.515,-2.94,-4.43,10,8,9,5,8,11,2357,2287,,831,1806,0.46,157,447,0.351,538,747,0.72,364,1168,398,172,147,376,644,2.121212121,35.39393939,12.06060606,11.39393939,19.51515152,5.212121212,4.454545455
235,Oregon State,32,16,16,0.5,6.03,5.87,8,10,12,5,4,11,2425,2420,,825,1689,0.488,177,451,0.392,598,860,0.695,312,1097,430,155,152,432,607,0.15625,34.28125,13.4375,13.5,18.96875,4.84375,4.75
236,Oregon,34,24,10,0.706,15.75,8.05,10,8,16,5,8,5,2783,2521,,928,1977,0.469,259,666,0.389,668,865,0.772,355,1159,492,263,113,389,725,7.705882353,34.08823529,14.47058824,11.44117647,21.32352941,7.735294118,3.323529412
237,Pacific,34,18,16,0.529,1.74,3.25,6,12,10,7,8,9,2484,2523,,842,1889,0.446,216,600,0.36,584,763,0.765,375,1177,423,173,61,415,767,-1.147058824,34.61764706,12.44117647,12.20588235,22.55882353,5.088235294,1.794117647
238,Penn State,34,16,18,0.471,7.68,7.06,6,12,11,8,5,10,2409,2388,,820,1915,0.428,210,659,0.319,559,754,0.741,357,1197,384,154,159,361,711,0.617647059,35.20588235,11.29411765,10.61764706,20.91176471,4.529411765,4.676470588
239,Pennsylvania,28,8,20,0.286,-6.59,-0.01,5,9,6,8,2,12,1911,2095,,684,1517,0.451,140,436,0.321,403,594,0.678,267,939,408,163,97,450,633,-6.571428571,33.53571429,14.57142857,16.07142857,22.60714286,5.821428571,3.464285714
240,Pepperdine,31,15,16,0.484,0.8,2.6,8,10,8,7,7,9,2206,2247,,773,1701,0.454,197,551,0.358,463,661,0.7,314,1075,428,148,134,379,584,-1.322580645,34.67741935,13.80645161,12.22580645,18.83870968,4.774193548,4.322580645
241,Pittsburgh,36,26,10,0.722,17.46,7.54,11,7,16,6,10,4,2586,2229,,895,1944,0.46,183,522,0.351,613,861,0.712,432,1291,563,254,107,373,620,9.916666667,35.86111111,15.63888889,10.36111111,17.22222222,7.055555556,2.972222222
242,Portland State,32,17,15,0.531,-7.59,-5.59,11,9,12,5,5,10,2320,2311,,802,1729,0.464,196,543,0.361,520,711,0.731,285,979,411,194,69,366,616,0.28125,30.59375,12.84375,11.4375,19.25,6.0625,2.15625
243,Portland,31,15,16,0.484,4.77,1.73,7,11,11,6,4,10,2327,2233,,810,1778,0.456,191,485,0.394,516,702,0.735,339,1116,472,184,128,366,620,3.032258065,36,15.22580645,11.80645161,20,5.935483871,4.129032258
244,Prairie View,34,11,23,0.324,-16.72,-7.99,6,12,7,7,4,16,2362,2623,,813,1949,0.417,223,651,0.343,513,791,0.649,403,1164,362,243,89,490,746,-7.676470588,34.23529412,10.64705882,14.41176471,21.94117647,7.147058824,2.617647059
245,Presbyterian,32,6,26,0.188,-20.71,-7.51,2,14,5,9,1,17,2092,2445,,772,1724,0.448,190,538,0.353,358,529,0.677,244,980,372,141,96,398,494,-11.03125,30.625,11.625,12.4375,15.4375,4.40625,3
246,Princeton,30,21,9,0.7,3.01,-2.4,8,6,11,2,10,7,2118,1931,,704,1592,0.442,278,774,0.359,432,599,0.721,252,982,431,189,109,335,508,6.233333333,32.73333333,14.36666667,11.16666667,16.93333333,6.3,3.633333333
247,Providence,35,23,12,0.657,11.37,7.85,10,8,16,3,7,9,2566,2443,,849,1984,0.428,218,628,0.347,650,831,0.782,432,1278,476,194,173,406,603,3.514285714,36.51428571,13.6,11.6,17.22857143,5.542857143,4.942857143
248,Purdue,32,15,17,0.469,8.21,7.62,5,13,13,6,2,11,2312,2293,,822,1926,0.427,176,538,0.327,492,733,0.671,445,1256,419,179,168,393,662,0.59375,39.25,13.09375,12.28125,20.6875,5.59375,5.25
249,Quinnipiac,32,20,12,0.625,-0.13,-2.41,14,6,10,3,10,9,2521,2448,,835,1968,0.424,173,485,0.357,678,947,0.716,535,1454,404,115,147,402,623,2.28125,45.4375,12.625,12.5625,19.46875,3.59375,4.59375
250,Radford,35,22,13,0.629,-7.9,-8.31,10,6,11,4,11,9,2729,2600,,972,2035,0.478,221,610,0.362,564,820,0.688,397,1213,460,247,128,383,662,3.685714286,34.65714286,13.14285714,10.94285714,18.91428571,7.057142857,3.657142857
251,Rhode Island,32,14,18,0.438,2.87,3.26,5,12,10,6,4,12,2169,2178,,754,1703,0.443,152,474,0.321,509,779,0.653,356,1154,385,158,166,451,651,-0.28125,36.0625,12.03125,14.09375,20.34375,4.9375,5.1875
252,Rice,30,7,23,0.233,-9.43,-0.43,2,14,6,10,1,13,1853,2083,,637,1582,0.403,237,733,0.323,342,527,0.649,233,971,414,140,57,394,569,-7.666666667,32.36666667,13.8,13.13333333,18.96666667,4.666666667,1.9
253,Richmond,33,19,14,0.576,5.7,4.3,8,8,12,5,7,9,2196,2150,,750,1777,0.422,209,649,0.322,487,728,0.669,305,1074,349,193,142,351,636,1.393939394,32.54545455,10.57575758,10.63636364,19.27272727,5.848484848,4.303030303
254,Rider,31,14,17,0.452,-4.34,-1.69,9,11,6,7,8,10,2292,2374,,743,1704,0.436,237,597,0.397,569,778,0.731,338,1040,377,188,89,409,623,-2.64516129,33.5483871,12.16129032,13.19354839,20.09677419,6.064516129,2.870967742
255,Robert Morris,36,22,14,0.611,-3.52,-3.79,14,2,12,3,10,11,2593,2583,,890,2033,0.438,271,703,0.385,542,745,0.728,384,1205,445,255,65,411,656,0.277777778,33.47222222,12.36111111,11.41666667,18.22222222,7.083333333,1.805555556
256,Rutgers,33,12,21,0.364,-0.29,5.8,5,13,11,10,1,11,2347,2515,,823,1931,0.426,199,593,0.336,502,711,0.706,399,1169,418,190,140,417,681,-5.090909091,35.42424242,12.66666667,12.63636364,20.63636364,5.757575758,4.242424242
257,Sacramento State,30,14,16,0.467,-8.04,-5.54,10,10,11,3,3,13,2070,2079,,735,1598,0.46,183,491,0.373,417,575,0.725,281,947,402,158,42,338,634,-0.3,31.56666667,13.4,11.26666667,21.13333333,5.266666667,1.4
258,Sacred Heart,31,5,26,0.161,-12.93,-5.97,2,14,1,10,4,16,2162,2378,,758,1836,0.413,197,603,0.327,449,655,0.685,379,1070,388,166,65,378,618,-6.967741935,34.51612903,12.51612903,12.19354839,19.93548387,5.35483871,2.096774194
259,Saint Francis (PA),31,10,21,0.323,-13.2,-5.65,7,9,5,8,5,13,1916,2150,,675,1649,0.409,220,688,0.32,346,539,0.642,280,934,361,176,85,333,481,-7.548387097,30.12903226,11.64516129,10.74193548,15.51612903,5.677419355,2.741935484
260,Saint Joseph's,34,24,10,0.706,9.05,5.08,11,5,15,4,9,6,2433,2298,,840,1789,0.47,250,660,0.379,503,780,0.645,326,1218,476,151,154,421,544,3.970588235,35.82352941,14,12.38235294,16,4.441176471,4.529411765
261,Saint Louis,34,27,7,0.794,11.63,4.24,13,3,14,5,13,2,2374,2105,,829,1869,0.444,190,601,0.316,526,755,0.697,345,1231,482,253,138,431,597,7.911764706,36.20588235,14.17647059,12.67647059,17.55882353,7.441176471,4.058823529
262,Saint Mary's (CA),35,23,12,0.657,9.35,4.29,11,7,16,4,7,8,2502,2292,,819,1818,0.45,246,640,0.384,618,873,0.708,407,1188,430,203,117,409,678,6,33.94285714,12.28571429,11.68571429,19.37142857,5.8,3.342857143
263,Saint Peter's,31,14,17,0.452,-5.88,-3.27,9,11,8,5,6,12,1961,2042,,659,1618,0.407,163,516,0.316,480,682,0.704,329,1053,303,199,135,373,568,-2.612903226,33.96774194,9.774193548,12.03225806,18.32258065,6.419354839,4.35483871
264,Sam Houston State,35,24,11,0.686,-4.45,-7.6,13,5,14,3,10,8,2647,2431,,875,1893,0.462,250,638,0.392,647,969,0.668,417,1220,551,236,122,447,746,6.171428571,34.85714286,15.74285714,12.77142857,21.31428571,6.742857143,3.485714286
265,Samford,33,13,20,0.394,-14.91,-7.41,6,10,10,4,3,16,2327,2521,,849,1792,0.474,161,488,0.33,468,692,0.676,299,1058,450,185,99,421,694,-5.878787879,32.06060606,13.63636364,12.75757576,21.03030303,5.606060606,3
266,San Diego State,36,31,5,0.861,14.95,4.86,16,2,16,1,15,4,2530,2052,,873,2009,0.435,186,519,0.358,598,902,0.663,470,1364,356,274,183,355,600,13.27777778,37.88888889,9.888888889,9.861111111,16.66666667,7.611111111,5.083333333
267,San Diego,35,18,17,0.514,2.16,1.97,7,11,11,8,7,9,2362,2283,,816,1815,0.45,225,600,0.375,505,726,0.696,335,1160,410,202,137,414,652,2.257142857,33.14285714,11.71428571,11.82857143,18.62857143,5.771428571,3.914285714
268,San Francisco,33,21,12,0.636,5.92,4.28,13,5,13,6,8,6,2469,2357,,861,1819,0.473,224,618,0.362,523,807,0.648,372,1176,479,177,85,381,644,3.393939394,35.63636364,14.51515152,11.54545455,19.51515152,5.363636364,2.575757576
269,San Jose State,31,7,24,0.226,-7.96,3.05,1,17,4,9,3,15,1938,2222,,631,1686,0.374,265,797,0.332,411,569,0.722,321,1106,346,133,86,416,637,-9.161290323,35.67741935,11.16129032,13.41935484,20.5483871,4.290322581,2.774193548
270,Santa Clara,33,14,19,0.424,0.88,3.01,6,12,8,8,6,11,2340,2325,,788,1853,0.425,248,678,0.366,516,704,0.733,343,1057,403,200,137,329,663,0.454545455,32.03030303,12.21212121,9.96969697,20.09090909,6.060606061,4.151515152
271,Savannah State,32,13,19,0.406,-9.57,-5.37,10,6,8,5,5,14,1968,2057,,693,1653,0.419,157,502,0.313,425,652,0.652,352,1072,334,223,157,502,669,-2.78125,33.5,10.4375,15.6875,20.90625,6.96875,4.90625
272,Seattle,30,13,17,0.433,-5.86,-4.11,5,11,7,7,6,10,2139,2119,,760,1798,0.423,222,657,0.338,397,609,0.652,421,1151,394,192,91,419,662,0.666666667,38.36666667,13.13333333,13.96666667,22.06666667,6.4,3.033333333
273,Seton Hall,34,17,17,0.5,7.53,5.56,6,12,12,8,5,9,2442,2375,,816,1797,0.454,252,704,0.358,558,774,0.721,288,1103,452,226,93,415,675,1.970588235,32.44117647,13.29411765,12.20588235,19.85294118,6.647058824,2.735294118
274,Siena,38,20,18,0.526,-0.86,-0.15,11,9,14,5,6,13,2635,2662,,908,2165,0.419,169,516,0.328,650,903,0.72,525,1429,514,222,178,523,854,-0.710526316,37.60526316,13.52631579,13.76315789,22.47368421,5.842105263,4.684210526
275,South Alabama,31,11,20,0.355,-5.08,-0.51,5,13,10,6,1,14,2136,2182,,716,1776,0.403,241,724,0.333,463,679,0.682,379,1155,349,153,123,380,621,-1.483870968,37.25806452,11.25806452,12.25806452,20.03225806,4.935483871,3.967741935
276,South Carolina State,30,9,21,0.3,-17.21,-5.96,5,11,7,6,2,15,1883,2180,,676,1709,0.396,148,524,0.282,383,587,0.652,402,1090,364,168,99,452,577,-9.9,36.33333333,12.13333333,15.06666667,19.23333333,5.6,3.3
277,South Carolina Upstate,33,18,15,0.545,-2.02,-4.61,11,7,12,3,6,12,2398,2282,,855,1888,0.453,205,645,0.318,483,716,0.675,399,1240,511,219,116,405,608,3.515151515,37.57575758,15.48484848,12.27272727,18.42424242,6.636363636,3.515151515
278,South Carolina,34,14,20,0.412,5.41,6.96,5,13,9,8,5,12,2323,2376,,765,1853,0.413,195,516,0.378,598,847,0.706,468,1202,416,214,128,485,771,-1.558823529,35.35294118,12.23529412,14.26470588,22.67647059,6.294117647,3.764705882
279,South Dakota State,32,19,13,0.594,-0.17,-1.93,10,4,11,3,8,10,2315,2198,,769,1719,0.447,209,605,0.345,568,751,0.756,317,1138,421,174,102,381,561,3.65625,35.5625,13.15625,11.90625,17.53125,5.4375,3.1875
280,South Dakota,30,12,18,0.4,-7.07,-0.81,6,8,10,4,2,14,2084,2152,,713,1613,0.442,191,539,0.354,467,622,0.751,263,983,381,163,113,371,522,-2.266666667,32.76666667,12.7,12.36666667,17.4,5.433333333,3.766666667
281,South Florida,32,12,20,0.375,-0.52,4.6,3,15,7,10,5,10,2100,2264,,751,1729,0.434,97,376,0.258,501,757,0.662,354,1122,402,186,118,411,566,-5.125,35.0625,12.5625,12.84375,17.6875,5.8125,3.6875
282,Southeast Missouri State,32,18,14,0.563,-5.49,-6.59,8,8,11,4,7,10,2654,2514,,961,1924,0.499,218,607,0.359,514,743,0.692,360,1191,533,228,136,419,641,4.375,37.21875,16.65625,13.09375,20.03125,7.125,4.25
283,Southeastern Louisiana,30,12,18,0.4,-13.06,-7.67,7,11,8,5,4,13,2085,2172,,714,1612,0.443,204,560,0.364,453,650,0.697,256,958,351,137,124,363,593,-2.9,31.93333333,11.7,12.1,19.76666667,4.566666667,4.133333333
284,Southern California,32,11,21,0.344,2.6,8.02,2,16,9,10,2,11,2258,2410,,801,1824,0.439,146,501,0.291,510,761,0.67,354,1185,404,174,141,449,628,-4.75,37.03125,12.625,14.03125,19.625,5.4375,4.40625
285,SIU Edwardsville,31,11,20,0.355,-10.61,-5.33,7,9,9,6,2,14,2264,2364,,806,1715,0.47,223,590,0.378,429,645,0.665,298,963,436,212,94,429,627,-3.225806452,31.06451613,14.06451613,13.83870968,20.22580645,6.838709677,3.032258065
286,Southern Illinois,33,14,19,0.424,-0.46,0.23,9,9,10,6,4,13,2208,2208,,781,1717,0.455,148,449,0.33,498,741,0.672,371,1104,330,237,70,404,632,0,33.45454545,10,12.24242424,19.15151515,7.181818182,2.121212121
287,Southern Methodist,37,27,10,0.73,13.73,4.97,12,6,20,2,7,8,2627,2303,,937,1938,0.483,174,459,0.379,579,848,0.683,402,1333,560,282,165,493,692,8.756756757,36.02702703,15.13513514,13.32432432,18.7027027,7.621621622,4.459459459
288,Southern Mississippi,36,29,7,0.806,6.84,-0.08,13,3,16,0,13,7,2596,2280,,873,1884,0.463,201,576,0.349,649,956,0.679,457,1286,507,294,74,481,743,8.777777778,35.72222222,14.08333333,13.36111111,20.63888889,8.166666667,2.055555556
289,Southern Utah,29,2,27,0.069,-19.9,-3.19,1,19,2,11,0,16,1710,2171,,591,1462,0.404,131,401,0.327,397,576,0.689,234,827,313,129,94,403,675,-15.89655172,28.51724138,10.79310345,13.89655172,23.27586207,4.448275862,3.24137931
290,Southern,32,19,13,0.594,-4.22,-7.95,15,3,10,4,9,9,2278,2006,,823,1822,0.452,188,554,0.339,444,718,0.618,378,1236,419,199,156,425,685,8.5,38.625,13.09375,13.28125,21.40625,6.21875,4.875
291,St. Bonaventure,33,18,15,0.545,5.92,2.64,6,10,11,4,7,11,2421,2313,,856,1881,0.455,155,475,0.326,554,774,0.716,418,1164,443,230,139,423,668,3.272727273,35.27272727,13.42424242,12.81818182,20.24242424,6.96969697,4.212121212
292,St. Francis (NY),32,18,14,0.563,-4.64,-5.9,9,7,10,3,8,11,2207,2139,,781,1813,0.431,195,619,0.315,450,659,0.683,383,1189,399,181,170,421,639,2.125,37.15625,12.46875,13.15625,19.96875,5.65625,5.3125
293,St. John's (NY),33,20,13,0.606,11.68,6.56,10,8,14,6,6,7,2403,2234,,867,1948,0.445,164,470,0.349,505,722,0.699,372,1216,434,224,249,353,623,5.121212121,36.84848485,13.15151515,10.6969697,18.87878788,6.787878788,7.545454545
294,Stanford,36,23,13,0.639,13.42,9,10,8,13,5,10,8,2616,2457,,896,1950,0.459,208,571,0.364,616,877,0.702,347,1257,415,191,154,409,655,4.416666667,34.91666667,11.52777778,11.36111111,18.19444444,5.305555556,4.277777778
295,Stephen F. Austin,35,32,3,0.914,4.82,-6.76,18,0,16,1,16,2,2661,2219,,922,1992,0.463,248,718,0.345,569,800,0.711,451,1186,574,257,104,393,730,12.62857143,33.88571429,16.4,11.22857143,20.85714286,7.342857143,2.971428571
296,Stetson,31,7,24,0.226,-15.81,-4.97,5,13,6,7,1,17,1916,2252,,683,1628,0.42,159,541,0.294,391,590,0.663,294,926,370,174,116,383,529,-10.83870968,29.87096774,11.93548387,12.35483871,17.06451613,5.612903226,3.741935484
297,Stony Brook,34,23,11,0.676,-1.71,-6.47,13,3,12,4,11,7,2426,2253,,860,1900,0.453,184,518,0.355,522,725,0.72,394,1251,434,200,108,426,647,5.088235294,36.79411765,12.76470588,12.52941176,19.02941176,5.882352941,3.176470588
298,Syracuse,34,28,6,0.824,16.05,7.25,14,4,17,2,11,4,2311,2012,,819,1873,0.437,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546,8.794117647,35.29411765,11.82352941,9,16.05882353,7.970588235,5.029411765
299,Temple,31,9,22,0.29,2.69,6.88,4,14,4,10,5,12,2291,2421,,828,1934,0.428,201,594,0.338,434,614,0.707,383,1102,421,180,109,327,573,-4.193548387,35.5483871,13.58064516,10.5483871,18.48387097,5.806451613,3.516129032
300,Tennessee-Martin,31,8,23,0.258,-13.45,-4.82,3,13,5,10,3,13,2304,2526,,792,1870,0.424,218,636,0.343,502,692,0.725,350,982,426,234,82,361,654,-7.161290323,31.67741935,13.74193548,11.64516129,21.09677419,7.548387097,2.64516129
301,Tennessee State,30,5,25,0.167,-9.82,-1.99,4,12,3,11,2,14,2061,2265,,707,1647,0.429,147,502,0.293,500,714,0.7,344,1007,314,163,84,371,641,-6.8,33.56666667,10.46666667,12.36666667,21.36666667,5.433333333,2.8
302,Tennessee Tech,33,17,16,0.515,-8.09,-4.57,9,7,10,5,7,11,2376,2376,,822,1810,0.454,185,565,0.327,547,808,0.677,412,1171,408,245,154,498,729,0,35.48484848,12.36363636,15.09090909,22.09090909,7.424242424,4.666666667
303,Tennessee,37,24,13,0.649,17.34,7.84,11,7,16,4,8,9,2672,2283,,927,2048,0.453,205,631,0.325,613,852,0.719,501,1424,472,192,172,388,617,10.51351351,38.48648649,12.75675676,10.48648649,16.67567568,5.189189189,4.648648649
304,Texas A&M-Corpus Christi,34,18,16,0.529,-6.41,-6.69,14,4,10,7,8,9,2350,2312,,837,1764,0.474,148,405,0.365,528,796,0.663,377,1135,425,224,98,413,685,1.117647059,33.38235294,12.5,12.14705882,20.14705882,6.588235294,2.882352941
305,Texas A&M,34,18,16,0.529,5.5,3.62,8,10,17,3,1,13,2199,2135,,774,1821,0.425,197,621,0.317,454,707,0.642,325,1147,439,218,130,386,609,1.882352941,33.73529412,12.91176471,11.35294118,17.91176471,6.411764706,3.823529412
306,Texas-Arlington,32,15,17,0.469,-4.92,-0.92,9,9,9,5,6,12,2443,2488,,815,1865,0.437,259,748,0.346,554,785,0.706,373,1185,390,163,120,431,634,-1.40625,37.03125,12.1875,13.46875,19.8125,5.09375,3.75
307,Texas Christian,31,9,22,0.29,-1.33,7.9,0,18,6,10,3,12,1973,2247,,654,1623,0.403,146,454,0.322,519,709,0.732,259,928,354,185,100,362,534,-8.838709677,29.93548387,11.41935484,11.67741935,17.22580645,5.967741935,3.225806452
308,Texas-El Paso,34,23,11,0.676,4.39,0.05,12,4,14,6,9,5,2347,2152,,797,1714,0.465,151,457,0.33,602,880,0.684,348,1233,458,170,138,451,618,5.735294118,36.26470588,13.47058824,13.26470588,18.17647059,5,4.058823529
309,Texas-Pan American,32,9,23,0.281,-10.65,-4.42,5,11,3,11,6,12,2101,2262,,755,1828,0.413,155,555,0.279,436,660,0.661,349,1058,400,224,75,391,663,-5.03125,33.0625,12.5,12.21875,20.71875,7,2.34375
310,Texas-San Antonio,30,8,22,0.267,-11.1,-1.03,4,12,7,9,1,13,2066,2304,,654,1545,0.423,181,547,0.331,577,836,0.69,360,1038,316,181,55,473,619,-7.933333333,34.6,10.53333333,15.76666667,20.63333333,6.033333333,1.833333333
311,Texas Southern,34,19,15,0.559,-8.41,-10.07,12,6,9,2,10,13,2584,2512,,857,1854,0.462,217,603,0.36,653,910,0.718,386,1246,476,155,124,454,561,2.117647059,36.64705882,14,13.35294118,16.5,4.558823529,3.647058824
312,Texas State,31,8,23,0.258,-7.74,-1.4,4,14,6,9,2,14,1903,2047,,697,1604,0.435,145,474,0.306,364,549,0.663,313,1004,344,182,87,425,561,-4.64516129,32.38709677,11.09677419,13.70967742,18.09677419,5.870967742,2.806451613
313,Texas Tech,32,14,18,0.438,8.61,8.61,6,12,11,6,3,12,2190,2190,,783,1718,0.456,140,450,0.311,484,665,0.728,377,1054,366,196,117,385,605,0,32.9375,11.4375,12.03125,18.90625,6.125,3.65625
314,Texas,35,24,11,0.686,12.67,9.15,11,7,17,2,7,9,2598,2475,,905,2095,0.432,178,545,0.327,610,909,0.671,528,1449,452,199,206,426,669,3.514285714,41.4,12.91428571,12.17142857,19.11428571,5.685714286,5.885714286
315,Toledo,34,27,7,0.794,3.3,-1.46,14,4,15,1,12,6,2694,2490,,929,1996,0.465,193,560,0.345,643,887,0.725,421,1218,508,231,101,346,592,6,35.82352941,14.94117647,10.17647059,17.41176471,6.794117647,2.970588235
316,Towson,36,25,11,0.694,0.55,-3.06,13,3,15,2,10,9,2633,2477,,867,1910,0.454,213,596,0.357,686,998,0.687,433,1395,355,147,177,415,711,4.333333333,38.75,9.861111111,11.52777778,19.75,4.083333333,4.916666667
317,Troy,31,11,20,0.355,-6.17,-2.9,6,12,8,7,3,13,2121,2171,,703,1688,0.416,219,645,0.34,496,750,0.661,373,1102,343,182,78,391,493,-1.612903226,35.5483871,11.06451613,12.61290323,15.90322581,5.870967742,2.516129032
318,Tulane,34,17,17,0.5,-7.89,-1.73,8,8,12,8,5,9,2164,2357,,694,1681,0.413,205,584,0.351,571,823,0.694,351,1146,314,163,97,436,630,-5.676470588,33.70588235,9.235294118,12.82352941,18.52941176,4.794117647,2.852941176
319,Tulsa,34,21,13,0.618,6.23,1.17,13,3,11,4,10,9,2471,2299,,835,1899,0.44,197,603,0.327,604,894,0.676,368,1231,427,232,127,395,725,5.058823529,36.20588235,12.55882353,11.61764706,21.32352941,6.823529412,3.735294118
320,UCLA,37,28,9,0.757,18.4,7.62,12,6,16,2,12,7,3003,2604,,1073,2196,0.489,229,603,0.38,628,839,0.749,368,1308,636,341,111,379,652,10.78378378,35.35135135,17.18918919,10.24324324,17.62162162,9.216216216,3
321,Utah State,32,18,14,0.563,4.77,3.09,7,11,13,5,5,9,2215,2132,,782,1732,0.452,220,542,0.406,431,587,0.734,347,1166,510,110,116,353,565,2.59375,36.4375,15.9375,11.03125,17.65625,3.4375,3.625
322,Utah Valley,32,20,12,0.625,-4.42,-3.65,13,3,13,2,7,10,2161,2093,,731,1676,0.436,208,600,0.347,491,650,0.755,294,1087,453,159,89,355,536,2.125,33.96875,14.15625,11.09375,16.75,4.96875,2.78125
323,Utah,33,21,12,0.636,12.66,6.21,9,9,19,2,2,10,2479,2122,,869,1781,0.488,204,581,0.351,537,723,0.743,299,1162,504,222,149,396,563,10.81818182,35.21212121,15.27272727,12,17.06060606,6.727272727,4.515151515
324,Valparaiso,34,18,16,0.529,0.21,-0.24,9,7,12,6,6,10,2439,2283,,813,1738,0.468,233,624,0.373,580,790,0.734,337,1220,437,190,173,506,706,4.588235294,35.88235294,12.85294118,14.88235294,20.76470588,5.588235294,5.088235294
325,Vanderbilt,31,15,16,0.484,5.52,6.49,7,11,10,6,5,10,2002,2032,,689,1598,0.431,191,599,0.319,433,658,0.658,305,1069,404,145,138,414,541,-0.967741935,34.48387097,13.03225806,13.35483871,17.4516129,4.677419355,4.451612903
326,Vermont,33,22,11,0.667,4.52,-4.57,15,1,10,2,12,9,2334,2000,,785,1673,0.469,195,487,0.4,569,785,0.725,327,1131,424,238,140,396,615,10.12121212,34.27272727,12.84848485,12,18.63636364,7.212121212,4.242424242
327,Villanova,34,29,5,0.853,18.97,7.5,16,2,15,1,14,4,2651,2261,,870,1907,0.456,304,855,0.356,607,848,0.716,379,1263,523,236,141,406,672,11.47058824,37.14705882,15.38235294,11.94117647,19.76470588,6.941176471,4.147058824
